SMILES,Activity
Oc1ccnc(S)n1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
Cl.NCCc1ccc(O)c(O)c1,0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
O=C1NS(=O)(=O)c2ccccc21,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0
CN(C)C(=S)SSC(=S)N(C)C,0
CN1C(=O)CCC1c1cccnc1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc2c(=O)ccoc2c1,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
CN1C(=O)OC(C)(C)C1=O,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
NC(=O)NO,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
CNCC(O)c1ccc(O)cc1,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)Nc1ncccn1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,0
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
