SMILES,Activity
CNC(=O)Oc1cccc2ccccc12,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
Cc1cc(O)cc(C)c1Cl,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0
Cc1c[nH]cn1,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
COC(=O)c1ccc(O)cc1,0
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
NC(=O)NCCCC(N)C(=O)O,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
NC(CC(=O)O)C(=O)O,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
NCCc1ccc(O)cc1,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
CCCCCC(C)N.O=S(=O)(O)O,0
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0
Nc1nc2cc(Cl)ccc2o1,0
O=C1O[Bi](O)Oc2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
O=C1CCC(C(=O)O)N1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0
CC(C)(S)C(N)C(=O)O.NCCO,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
S=P(N1CC1)(N1CC1)N1CC1,0
Cc1ncc([N+](=O)[O-])n1CCO,0
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
O=C(O)CCc1nc2ccccc2[nH]1,0
Oc1c(I)cc(I)c2cccnc12,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
O=C1OC(CO)C(O)C(O)C1O,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0
O=C1C=CC(=O)c2c(O)cccc21,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0
