SMILES,Activity
Cl.NC(CS)C(=O)O,0
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
Oc1ccnc(S)n1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0
Cl.NCCc1ccccc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
CCOCCOc1ccccc1C(N)=O,0
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0
CCc1cc(C(N)=S)ccn1,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
Cl.NC(=O)CCC(N)C(=O)O,0
O=C(CCCCCCCC(=O)NCCO)NCCO,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0
NC(=O)NC(=O)Cc1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
Cl.NCCc1ccc(O)c(O)c1,0
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0
O.O=P1(N(CCCl)CCCl)NCCCO1,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0
[O-][n+]1cccc(CO)c1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CCC(C)C(N)C(=O)O,0
